,temperature_2m,wind_speed_10m,wind_speed_100m,shortwave_radiation,direct_radiation,cloud_cover
2025-07-02 10:00:00+00:00,32.25,1.2020814,1.5132746,795.0,694.0,0.0
2025-07-02 11:00:00+00:00,33.2,0.82764727,1.0793515,857.0,754.0,0.0
2025-07-02 12:00:00+00:00,33.7,1.0307764,1.2747549,878.0,775.0,5.0
2025-07-02 13:00:00+00:00,33.9,1.2349089,1.4773287,818.0,696.0,11.0
2025-07-02 14:00:00+00:00,34.15,1.6763055,2.107724,731.0,595.0,13.0
2025-07-02 15:00:00+00:00,33.95,2.1272047,2.8017852,620.0,494.0,11.0
2025-07-02 16:00:00+00:00,33.7,2.408319,3.6800137,508.0,407.0,3.0
2025-07-02 17:00:00+00:00,32.95,2.178302,4.1173415,364.0,279.0,10.0
2025-07-02 18:00:00+00:00,31.75,1.0259142,2.4135036,217.0,153.0,14.0
2025-07-02 19:00:00+00:00,30.25,0.65000004,2.0155644,86.0,48.0,15.0
2025-07-02 20:00:00+00:00,27.85,1.5811387,4.434242,8.0,2.0,29.0
2025-07-02 21:00:00+00:00,27.2,4.521338,8.3369665,0.0,0.0,52.0
2025-07-02 22:00:00+00:00,24.65,3.4007351,6.7915387,0.0,0.0,15.0
2025-07-02 23:00:00+00:00,23.35,2.710166,5.940118,0.0,0.0,4.0
2025-07-03 00:00:00+00:00,22.35,4.214558,7.425968,0.0,0.0,5.0
2025-07-03 01:00:00+00:00,19.9,2.7212129,5.1655107,0.0,0.0,99.0
2025-07-03 02:00:00+00:00,20.0,3.4659054,6.0220428,0.0,0.0,100.0
2025-07-03 03:00:00+00:00,19.3,4.304649,7.1711226,0.0,0.0,85.0
2025-07-03 04:00:00+00:00,18.3,4.45926,6.895288,9.0,1.0,100.0
2025-07-03 05:00:00+00:00,18.0,4.690682,6.9600644,62.0,9.0,100.0
2025-07-03 06:00:00+00:00,17.75,4.366062,6.3737745,84.0,0.0,100.0
2025-07-03 07:00:00+00:00,17.8,4.244997,6.046693,142.0,21.0,100.0
2025-07-03 08:00:00+00:00,18.0,4.2074337,5.9413805,185.0,12.0,98.0
2025-07-03 09:00:00+00:00,19.6,4.0305085,5.5158863,457.0,167.0,84.0
2025-07-03 10:00:00+00:00,21.05,3.996561,5.4451814,708.0,477.0,26.0
2025-07-03 11:00:00+00:00,21.9,4.2816467,5.842303,832.0,667.0,30.0
2025-07-03 12:00:00+00:00,22.4,4.1868844,5.678468,861.0,710.0,13.0
2025-07-03 13:00:00+00:00,22.85,4.069705,5.526753,783.0,574.0,58.0
2025-07-03 14:00:00+00:00,23.25,4.1548166,5.6925387,730.0,553.0,100.0
2025-07-03 15:00:00+00:00,23.25,3.7443287,5.104165,637.0,488.0,57.0
2025-07-03 16:00:00+00:00,22.9,3.3977935,4.648118,525.0,411.0,15.0
2025-07-03 17:00:00+00:00,21.65,4.0660176,5.7900777,317.0,196.0,13.0
2025-07-03 18:00:00+00:00,20.85,2.9538112,4.4679413,218.0,144.0,26.0
2025-07-03 19:00:00+00:00,19.85,2.1523244,4.25,82.0,38.0,13.0
2025-07-03 20:00:00+00:00,18.15,1.5787653,4.060788,8.0,2.0,20.0
2025-07-03 21:00:00+00:00,16.8,1.1236101,3.0842342,0.0,0.0,22.0
2025-07-03 22:00:00+00:00,16.5,2.8004463,5.7369413,0.0,0.0,13.0
2025-07-03 23:00:00+00:00,15.5,3.166228,6.156501,0.0,0.0,8.0
2025-07-04 00:00:00+00:00,14.55,2.8635643,5.917981,0.0,0.0,0.0
2025-07-04 01:00:00+00:00,12.35,1.3341664,3.381198,0.0,0.0,7.0
2025-07-04 02:00:00+00:00,11.8,1.3152945,2.9887288,0.0,0.0,25.0
2025-07-04 03:00:00+00:00,11.6,1.1,2.657066,0.0,0.0,99.0
2025-07-04 04:00:00+00:00,12.25,1.1101803,2.1708293,12.0,2.0,50.0
2025-07-04 05:00:00+00:00,13.25,0.25495097,1.0770329,101.0,48.0,13.0
2025-07-04 06:00:00+00:00,14.95,0.70710677,0.81394106,233.0,149.0,41.0
2025-07-04 07:00:00+00:00,16.6,0.46097723,0.57008773,361.0,234.0,49.0
2025-07-04 08:00:00+00:00,18.15,0.81394106,1.0700467,491.0,325.0,46.0
2025-07-04 09:00:00+00:00,19.7,1.9608672,2.6277368,606.0,430.0,42.0
2025-07-04 10:00:00+00:00,20.9,2.4989996,3.324154,721.0,536.0,34.0
2025-07-04 11:00:00+00:00,21.6,2.8146937,3.674915,802.0,644.0,8.0
2025-07-04 12:00:00+00:00,22.25,3.2962098,4.3548822,856.0,725.0,36.0
2025-07-04 13:00:00+00:00,22.9,3.256148,4.3234825,801.0,640.0,71.0
2025-07-04 14:00:00+00:00,23.55,2.9470322,3.9223719,703.0,514.0,75.0
2025-07-04 15:00:00+00:00,23.65,3.0,3.9512656,565.0,383.0,62.0
2025-07-04 16:00:00+00:00,23.35,2.147091,2.8653097,515.0,405.0,56.0
2025-07-04 17:00:00+00:00,22.9,2.3711812,3.2927952,344.0,226.0,100.0
2025-07-04 18:00:00+00:00,21.75,3.522783,5.6302752,125.0,24.0,100.0
2025-07-04 19:00:00+00:00,20.5,3.0004168,5.636488,56.0,4.0,100.0
2025-07-04 20:00:00+00:00,19.1,1.724094,4.366062,6.0,0.0,100.0
2025-07-04 21:00:00+00:00,17.45,1.2903488,3.238055,0.0,0.0,51.0
2025-07-04 22:00:00+00:00,17.05,0.41231057,1.8006942,0.0,0.0,26.0
2025-07-04 23:00:00+00:00,15.7,0.552268,1.1280514,0.0,0.0,0.0
2025-07-05 00:00:00+00:00,14.0,0.97082436,1.5116217,0.0,0.0,1.0
2025-07-05 01:00:00+00:00,11.1,1.1853269,1.9811614,0.0,0.0,4.0
2025-07-05 02:00:00+00:00,10.55,1.0920165,1.7691805,0.0,0.0,83.0
2025-07-05 03:00:00+00:00,10.6,1.5008332,2.6196375,0.0,0.0,80.0
2025-07-05 04:00:00+00:00,11.25,2.109502,3.6117861,15.0,4.0,99.0
2025-07-05 05:00:00+00:00,13.2,2.0248456,3.8832977,98.0,36.0,48.0
2025-07-05 06:00:00+00:00,16.3,1.4807093,3.965476,251.0,180.0,48.0
2025-07-05 07:00:00+00:00,19.35,1.7334936,2.8744566,399.0,298.0,100.0
2025-07-05 08:00:00+00:00,21.05,2.7335873,3.8503246,449.0,225.0,100.0
2025-07-05 09:00:00+00:00,21.85,3.757659,5.280152,486.0,151.0,98.0
2025-07-05 10:00:00+00:00,22.6,3.7980258,5.331276,532.0,231.0,87.0
2025-07-05 11:00:00+00:00,24.2,3.939543,5.396758,828.0,627.0,58.0
2025-07-05 12:00:00+00:00,24.95,4.25,5.8388786,836.0,642.0,37.0
2025-07-05 13:00:00+00:00,25.2,5.2886667,7.438078,833.0,683.0,71.0
2025-07-05 14:00:00+00:00,24.95,4.7095647,6.6507516,684.0,487.0,100.0
2025-07-05 15:00:00+00:00,25.25,4.3571777,6.216309,654.0,540.0,49.0
2025-07-05 16:00:00+00:00,25.2,3.9385912,5.656854,526.0,421.0,37.0
2025-07-05 17:00:00+00:00,24.75,3.8658762,5.970971,368.0,281.0,98.0
2025-07-05 18:00:00+00:00,23.25,3.0220027,5.4392095,193.0,103.0,100.0
2025-07-05 19:00:00+00:00,21.1,1.8560711,4.2851486,76.0,23.0,100.0
2025-07-05 20:00:00+00:00,18.95,1.3583078,3.7165172,7.0,1.0,100.0
2025-07-05 21:00:00+00:00,19.6,1.7356554,3.8013155,0.0,0.0,100.0
2025-07-05 22:00:00+00:00,18.95,2.2847319,4.8795495,0.0,0.0,100.0
2025-07-05 23:00:00+00:00,18.35,2.376973,5.2242227,0.0,0.0,95.0
2025-07-06 00:00:00+00:00,17.5,2.0524375,5.5029535,0.0,0.0,76.0
2025-07-06 01:00:00+00:00,17.45,2.6201146,5.921571,0.0,0.0,14.0
2025-07-06 02:00:00+00:00,16.35,2.6907248,6.1100326,0.0,0.0,49.0
2025-07-06 03:00:00+00:00,15.45,2.316247,5.576065,0.0,0.0,100.0
2025-07-06 04:00:00+00:00,16.0,2.7730849,5.755432,10.0,0.0,99.0
2025-07-06 05:00:00+00:00,16.55,2.857009,6.0913877,69.0,12.0,89.0
2025-07-06 06:00:00+00:00,17.8,3.1622775,4.9744344,195.0,96.0,100.0
2025-07-06 07:00:00+00:00,19.1,3.720551,5.2945724,295.0,122.0,100.0
2025-07-06 08:00:00+00:00,20.45,3.6124785,4.988236,443.0,248.0,73.0
2025-07-06 09:00:00+00:00,21.65,5.00025,6.9473014,487.0,227.0,100.0
2025-07-06 10:00:00+00:00,22.85,4.776243,6.686741,549.0,261.0,100.0
2025-07-06 11:00:00+00:00,23.55,5.7168612,8.156592,580.0,187.0,100.0
2025-07-06 12:00:00+00:00,22.85,6.6030297,9.660746,407.0,34.0,100.0
2025-07-06 13:00:00+00:00,20.55,5.550901,8.341013,216.0,0.0,100.0
2025-07-06 14:00:00+00:00,18.95,4.655373,7.0896053,124.0,0.0,100.0
2025-07-06 15:00:00+00:00,18.35,5.1229877,7.6034527,165.0,12.0,100.0
2025-07-06 16:00:00+00:00,17.5,5.011986,7.659145,90.0,0.0,100.0
2025-07-06 17:00:00+00:00,17.05,4.2026777,6.422811,72.0,0.0,100.0
2025-07-06 18:00:00+00:00,16.6,3.9906142,6.2235436,40.0,0.0,100.0
2025-07-06 19:00:00+00:00,16.15,4.0672474,6.4443774,12.0,0.0,99.0
2025-07-06 20:00:00+00:00,16.1,3.5794554,6.0518594,3.0,0.0,100.0
2025-07-06 21:00:00+00:00,15.95,3.1484125,5.3443894,0.0,0.0,100.0
2025-07-06 22:00:00+00:00,15.5,3.1340866,5.390733,0.0,0.0,100.0
2025-07-06 23:00:00+00:00,14.85,3.1340866,5.435301,0.0,0.0,100.0
2025-07-07 00:00:00+00:00,14.35,3.1064448,5.60803,0.0,0.0,100.0
2025-07-07 01:00:00+00:00,14.75,3.4003677,5.7812195,0.0,0.0,100.0
2025-07-07 02:00:00+00:00,14.6,3.1945267,5.728001,0.0,0.0,77.0
2025-07-07 03:00:00+00:00,14.3,3.4300144,6.1206617,0.0,0.0,100.0
2025-07-07 04:00:00+00:00,14.5,3.2867157,5.755432,7.0,0.0,93.0
2025-07-07 05:00:00+00:00,15.1,2.86007,4.6738634,51.0,10.0,98.0
2025-07-07 06:00:00+00:00,15.65,4.0354676,5.7688823,123.0,30.0,100.0
2025-07-07 07:00:00+00:00,16.25,3.5933967,5.1041646,197.0,42.0,100.0
2025-07-07 08:00:00+00:00,16.95,3.6235344,5.0089917,177.0,0.0,100.0
2025-07-07 09:00:00+00:00,18.0,3.287096,4.540099,275.0,24.0,100.0
2025-07-07 10:00:00+00:00,18.85,2.1783023,2.965215,283.0,46.0,100.0
2025-07-07 11:00:00+00:00,17.2,4.031129,5.6035705,362.0,67.0,100.0
2025-07-07 12:00:00+00:00,17.45,2.0229928,2.9732137,478.0,213.0,96.0
2025-07-07 13:00:00+00:00,18.85,3.3860006,4.4384685,507.0,275.0,100.0
2025-07-07 14:00:00+00:00,16.3,2.6315393,4.0354676,244.0,19.0,100.0
2025-07-07 15:00:00+00:00,16.35,4.5467024,6.6590166,276.0,41.0,100.0
2025-07-07 16:00:00+00:00,17.05,3.1894357,4.6703854,294.0,56.0,100.0
2025-07-07 17:00:00+00:00,15.7,4.031129,6.6981344,170.0,14.0,100.0
2025-07-07 18:00:00+00:00,15.2,4.6647615,7.542049,101.0,7.0,100.0
2025-07-07 19:00:00+00:00,14.55,4.1617303,7.0586824,58.0,10.0,100.0
2025-07-07 20:00:00+00:00,14.0,3.4763489,6.240392,5.0,0.0,100.0
2025-07-07 21:00:00+00:00,13.7,3.8616707,6.638712,0.0,0.0,100.0
2025-07-07 22:00:00+00:00,13.6,3.9373214,6.7190027,0.0,0.0,65.0
2025-07-07 23:00:00+00:00,12.9,3.662308,6.4001956,0.0,0.0,46.0
2025-07-08 00:00:00+00:00,11.95,3.2206366,5.9943724,0.0,0.0,27.0
2025-07-08 01:00:00+00:00,11.85,2.7115495,5.1906166,0.0,0.0,52.0
2025-07-08 02:00:00+00:00,11.3,2.8609438,5.521096,0.0,0.0,33.0
2025-07-08 03:00:00+00:00,10.75,2.8504384,5.6995616,0.0,0.0,45.0
2025-07-08 04:00:00+00:00,10.6,3.4058774,6.3049583,12.0,3.0,62.0
2025-07-08 05:00:00+00:00,11.2,3.4532595,5.600223,85.0,34.0,92.0
2025-07-08 06:00:00+00:00,11.9,4.0749235,5.9609146,169.0,53.0,97.0
2025-07-08 07:00:00+00:00,13.0,3.7854989,5.396758,314.0,163.0,52.0
2025-07-08 08:00:00+00:00,14.15,3.5693135,4.9844756,430.0,257.0,56.0
2025-07-08 09:00:00+00:00,15.1,3.6840875,5.1129737,506.0,283.0,52.0
2025-07-08 10:00:00+00:00,16.2,3.7636418,5.2201533,667.0,472.0,45.0
2025-07-08 11:00:00+00:00,17.1,3.9360514,5.433691,683.0,523.0,40.0
2025-07-08 12:00:00+00:00,18.0,4.204759,5.8137765,785.0,629.0,60.0
2025-07-08 13:00:00+00:00,17.2,4.2544093,5.9093146,599.0,330.0,70.0
2025-07-08 14:00:00+00:00,17.85,3.939543,5.567989,585.0,378.0,61.0
2025-07-08 15:00:00+00:00,17.85,4.25,6.0373836,501.0,315.0,50.0
2025-07-08 16:00:00+00:00,17.55,4.5617976,6.7535176,357.0,231.0,39.0
2025-07-08 17:00:00+00:00,16.9,4.7423625,7.267221,287.0,189.0,28.0
2025-07-08 18:00:00+00:00,15.95,4.1355166,6.814873,184.0,116.0,27.0
2025-07-08 19:00:00+00:00,14.65,3.2035139,5.8806887,72.0,35.0,20.0
2025-07-08 20:00:00+00:00,13.5,2.912473,6.0518594,6.0,1.0,22.0
2025-07-08 21:00:00+00:00,13.0,2.5985572,5.8002157,0.0,0.0,33.0
2025-07-08 22:00:00+00:00,12.8,3.026549,6.1629944,0.0,0.0,77.0
2025-07-08 23:00:00+00:00,12.5,3.5514083,6.8359346,0.0,0.0,19.0
2025-07-09 00:00:00+00:00,12.1,3.8512983,7.261026,0.0,0.0,7.0
2025-07-09 01:00:00+00:00,12.2,3.8512983,7.150699,0.0,0.0,81.0
2025-07-09 02:00:00+00:00,12.2,3.9579034,7.2341204,0.0,0.0,100.0
2025-07-09 03:00:00+00:00,12.4,3.8890872,6.82825,0.0,0.0,100.0
2025-07-09 04:00:00+00:00,12.7,3.6840875,6.3186235,6.0,0.0,100.0
2025-07-09 05:00:00+00:00,13.25,4.569737,6.84781,42.0,1.0,100.0
2025-07-09 06:00:00+00:00,13.9,4.405111,6.688236,90.0,0.0,53.0
2025-07-09 07:00:00+00:00,14.85,5.1886897,7.573804,268.0,129.0,49.0
2025-07-09 08:00:00+00:00,16.15,5.244521,7.5493374,456.0,293.0,47.0
2025-07-09 09:00:00+00:00,16.95,5.108816,7.267221,508.0,324.0,46.0
2025-07-09 10:00:00+00:00,18.0,5.20024,7.3913803,624.0,450.0,63.0
2025-07-09 11:00:00+00:00,18.65,5.153882,7.2933187,665.0,473.0,71.0
2025-07-09 12:00:00+00:00,19.25,4.771268,6.7100673,633.0,372.0,62.0
2025-07-09 13:00:00+00:00,19.0,4.219301,5.95021,553.0,297.0,63.0
2025-07-09 14:00:00+00:00,20.05,4.3863425,6.158328,697.0,523.0,68.0
2025-07-09 15:00:00+00:00,20.6,4.181507,5.9985414,547.0,400.0,88.0
2025-07-09 16:00:00+00:00,20.3,4.0672474,5.983519,377.0,248.0,72.0
2025-07-09 17:00:00+00:00,19.85,3.2015622,5.307542,275.0,162.0,72.0
2025-07-09 18:00:00+00:00,18.9,2.640076,4.966135,177.0,102.0,33.0
2025-07-09 19:00:00+00:00,17.15,2.8853076,5.992704,77.0,37.0,31.0
2025-07-09 20:00:00+00:00,15.9,3.4615748,6.9729834,6.0,1.0,87.0
2025-07-09 21:00:00+00:00,15.05,2.8987067,6.23879,0.0,0.0,29.0
2025-07-09 22:00:00+00:00,14.0,1.833712,4.9822183,0.0,0.0,46.0
2025-07-09 23:00:00+00:00,12.95,1.4534442,4.1463842,0.0,0.0,95.0
2025-07-10 00:00:00+00:00,12.55,1.3009611,3.592353,0.0,0.0,100.0
2025-07-10 01:00:00+00:00,12.55,1.2093387,3.2927952,0.0,0.0,73.0
2025-07-10 02:00:00+00:00,11.8,1.0198039,2.6400757,0.0,0.0,41.0
2025-07-10 03:00:00+00:00,10.8,1.1672617,3.0700164,0.0,0.0,47.0
2025-07-10 04:00:00+00:00,11.1,1.443087,3.259601,11.0,2.0,83.0
2025-07-10 05:00:00+00:00,12.65,1.6194135,3.4238136,67.0,15.0,74.0
2025-07-10 06:00:00+00:00,14.5,1.3946326,2.594706,203.0,107.0,42.0
2025-07-10 07:00:00+00:00,15.95,2.418677,3.3286633,333.0,203.0,38.0
2025-07-10 08:00:00+00:00,17.0,2.581182,3.536241,436.0,274.0,59.0
2025-07-10 09:00:00+00:00,18.3,2.7322152,3.720215,602.0,437.0,19.0
2025-07-10 10:00:00+00:00,19.7,2.6627054,3.570014,745.0,592.0,1.0
2025-07-10 11:00:00+00:00,20.95,2.7608876,3.7013512,852.0,735.0,10.0
2025-07-10 12:00:00+00:00,22.25,2.934706,3.9990625,852.0,718.0,65.0
2025-07-10 13:00:00+00:00,22.1,4.411632,6.080296,588.0,348.0,100.0
2025-07-10 14:00:00+00:00,20.3,4.900255,6.9808664,429.0,197.0,100.0
2025-07-10 15:00:00+00:00,20.05,3.451449,4.9744344,255.0,25.0,100.0
2025-07-10 16:00:00+00:00,19.75,3.6224992,5.009241,362.0,191.0,96.0
2025-07-10 17:00:00+00:00,17.9,1.1011358,1.6007811,175.0,51.0,66.0
2025-07-10 18:00:00+00:00,18.0,0.9617692,1.5264337,127.0,51.0,87.0
2025-07-10 19:00:00+00:00,17.15,0.68007356,2.1219096,67.0,27.0,58.0
2025-07-10 20:00:00+00:00,16.25,2.0056171,4.15271,5.0,1.0,80.0
2025-07-10 21:00:00+00:00,15.05,1.17047,3.2422986,0.0,0.0,54.0
2025-07-10 22:00:00+00:00,14.4,1.2093385,3.5106978,0.0,0.0,20.0
2025-07-10 23:00:00+00:00,14.0,1.7066048,4.2801867,0.0,0.0,22.0
2025-07-11 00:00:00+00:00,13.8,2.274313,5.0756774,0.0,0.0,97.0
2025-07-11 01:00:00+00:00,14.0,2.4748738,5.405784,0.0,0.0,22.0
2025-07-11 02:00:00+00:00,13.25,2.3563743,5.0499997,0.0,0.0,21.0
2025-07-11 03:00:00+00:00,12.45,1.9499999,4.6089587,0.0,0.0,23.0
2025-07-11 04:00:00+00:00,12.25,1.9137659,4.196725,10.0,2.0,100.0
2025-07-11 05:00:00+00:00,13.2,2.5553863,3.7121422,69.0,15.0,100.0
2025-07-11 06:00:00+00:00,13.9,3.4014702,4.854122,111.0,17.0,99.0
2025-07-11 07:00:00+00:00,14.9,3.5017853,4.9155364,186.0,53.0,100.0
2025-07-11 08:00:00+00:00,16.55,3.2534597,4.451123,325.0,120.0,92.0
2025-07-11 09:00:00+00:00,18.0,3.0516388,4.2002974,424.0,176.0,100.0
2025-07-11 10:00:00+00:00,18.75,3.3734255,4.638157,424.0,147.0,97.0
2025-07-11 11:00:00+00:00,19.7,3.5756116,4.7759814,620.0,360.0,47.0
2025-07-11 12:00:00+00:00,20.7,3.7353044,5.121035,729.0,543.0,92.0
2025-07-11 13:00:00+00:00,21.3,3.4003677,4.620877,733.0,556.0,57.0
2025-07-11 14:00:00+00:00,21.75,3.7165172,5.1312766,529.0,333.0,98.0
2025-07-11 15:00:00+00:00,21.65,4.5221677,6.4070277,488.0,267.0,98.0
2025-07-11 16:00:00+00:00,22.1,4.3200116,6.201814,448.0,278.0,100.0
2025-07-11 17:00:00+00:00,20.8,4.702393,7.156291,240.0,93.0,100.0
2025-07-11 18:00:00+00:00,20.0,3.8939056,6.407808,138.0,56.0,98.0
2025-07-11 19:00:00+00:00,18.8,2.6655207,5.1732483,47.0,9.0,100.0
2025-07-11 20:00:00+00:00,17.95,2.1476731,4.854122,3.0,0.0,100.0
2025-07-11 21:00:00+00:00,17.5,2.4351592,5.060138,0.0,0.0,100.0
2025-07-11 22:00:00+00:00,17.0,2.4010415,4.7670746,0.0,0.0,100.0
2025-07-11 23:00:00+00:00,16.4,1.9912307,4.229953,0.0,0.0,100.0
2025-07-12 00:00:00+00:00,15.9,2.4789112,4.8010416,0.0,0.0,100.0
2025-07-12 01:00:00+00:00,15.85,2.302173,4.516913,0.0,0.0,100.0
2025-07-12 02:00:00+00:00,15.5,2.2671568,4.302615,0.0,0.0,100.0
2025-07-12 03:00:00+00:00,14.9,2.3070545,4.62277,0.0,0.0,74.0
2025-07-12 04:00:00+00:00,14.6,2.3200216,4.526036,8.0,1.0,100.0
2025-07-12 05:00:00+00:00,15.35,2.7973201,4.2573466,46.0,7.0,100.0
2025-07-12 06:00:00+00:00,15.9,3.0103986,4.354595,94.0,5.0,100.0
2025-07-12 07:00:00+00:00,16.8,3.4132097,4.8708315,159.0,6.0,100.0
2025-07-12 08:00:00+00:00,17.5,3.6283605,5.1662364,209.0,9.0,100.0
2025-07-12 09:00:00+00:00,18.5,4.0447497,5.7560835,265.0,0.0,100.0
2025-07-12 10:00:00+00:00,19.4,4.506939,6.4381676,299.0,24.0,100.0
2025-07-12 11:00:00+00:00,21.1,5.638484,8.037568,518.0,171.0,100.0
2025-07-12 12:00:00+00:00,20.2,3.482815,5.2630787,260.0,28.0,100.0
2025-07-12 13:00:00+00:00,18.05,3.383785,5.134686,216.0,16.0,81.0
2025-07-12 14:00:00+00:00,20.15,4.4522467,6.351378,508.0,220.0,96.0
2025-07-12 15:00:00+00:00,19.85,4.384062,6.400195,367.0,140.0,96.0
2025-07-12 16:00:00+00:00,19.15,3.65,5.5317264,260.0,91.0,86.0
2025-07-12 17:00:00+00:00,18.5,2.4989996,3.7792196,212.0,89.0,98.0
2025-07-12 18:00:00+00:00,18.2,1.9241881,3.0536864,93.0,11.0,92.0
2025-07-12 19:00:00+00:00,16.45,1.5008332,3.22374,38.0,5.0,100.0
2025-07-12 20:00:00+00:00,15.95,1.9241881,3.7312868,2.0,0.0,92.0
2025-07-12 21:00:00+00:00,15.55,1.1672617,2.5387006,0.0,0.0,100.0
2025-07-12 22:00:00+00:00,15.4,1.662077,3.463019,0.0,0.0,100.0
2025-07-12 23:00:00+00:00,15.5,1.7564168,3.5693135,0.0,0.0,100.0
2025-07-13 00:00:00+00:00,15.5,1.7846568,3.404776,0.0,0.0,100.0
2025-07-13 01:00:00+00:00,15.1,1.5231546,2.923183,0.0,0.0,100.0
2025-07-13 02:00:00+00:00,15.05,1.2093387,2.617728,0.0,0.0,100.0
2025-07-13 03:00:00+00:00,14.9,1.360147,3.1100645,0.0,0.0,100.0
2025-07-13 04:00:00+00:00,15.05,1.6970563,3.4003677,4.0,0.0,99.0
2025-07-13 05:00:00+00:00,15.35,1.8901058,2.9090376,37.0,3.0,99.0
2025-07-13 06:00:00+00:00,15.85,1.5206907,2.1592824,124.0,29.0,100.0
2025-07-13 07:00:00+00:00,16.5,1.5264337,2.0112185,187.0,49.0,100.0
2025-07-13 08:00:00+00:00,17.45,1.746425,2.304886,233.0,26.0,100.0
2025-07-13 09:00:00+00:00,18.15,2.0402207,2.7354157,263.0,41.0,100.0
2025-07-13 10:00:00+00:00,19.15,2.326478,3.1484122,343.0,75.0,100.0
2025-07-13 11:00:00+00:00,19.8,2.4505103,3.3015149,480.0,153.0,24.0
2025-07-13 12:00:00+00:00,21.65,2.267708,3.0438464,776.0,615.0,24.0
2025-07-13 13:00:00+00:00,21.05,2.7730849,3.689512,658.0,455.0,52.0
2025-07-13 14:00:00+00:00,21.4,1.5041609,1.9906029,655.0,497.0,34.0
2025-07-13 15:00:00+00:00,22.0,1.1672618,1.56205,582.0,447.0,34.0
2025-07-13 16:00:00+00:00,22.0,1.5787653,2.1289668,458.0,351.0,50.0
2025-07-13 17:00:00+00:00,21.7,1.8527007,2.6,322.0,219.0,45.0
2025-07-13 18:00:00+00:00,20.85,1.25,2.7212129,171.0,97.0,29.0
2025-07-13 19:00:00+00:00,19.1,1.3601471,3.3425288,68.0,31.0,32.0
2025-07-13 20:00:00+00:00,17.55,1.5206907,4.181507,5.0,1.0,36.0
2025-07-13 21:00:00+00:00,16.45,1.1800424,3.1579266,0.0,0.0,98.0
2025-07-13 22:00:00+00:00,15.55,1.0062306,2.4884734,0.0,0.0,47.0
2025-07-13 23:00:00+00:00,15.05,1.5628499,2.7901614,0.0,0.0,49.0
2025-07-14 00:00:00+00:00,14.8,1.4080129,3.3015149,0.0,0.0,82.0
2025-07-14 01:00:00+00:00,13.5,1.1236101,2.9820294,0.0,0.0,96.0
2025-07-14 02:00:00+00:00,13.35,2.0554805,4.1773195,0.0,0.0,60.0
2025-07-14 03:00:00+00:00,12.75,1.3209845,4.0401115,0.0,0.0,4.0
2025-07-14 04:00:00+00:00,12.65,1.0307764,3.5468295,9.0,3.0,1.0
2025-07-14 05:00:00+00:00,14.5,1.3124405,3.3049207,92.0,52.0,2.0
2025-07-14 06:00:00+00:00,17.55,1.0793515,3.132491,229.0,164.0,13.0
2025-07-14 07:00:00+00:00,20.45,1.3313527,2.1260293,384.0,300.0,67.0
2025-07-14 08:00:00+00:00,22.65,1.9474342,2.6907248,528.0,418.0,100.0
2025-07-14 09:00:00+00:00,23.85,3.510698,4.8746796,563.0,373.0,99.0
2025-07-14 10:00:00+00:00,24.4,4.7434163,6.704103,639.0,424.0,100.0
2025-07-14 11:00:00+00:00,24.55,4.9340653,6.9256773,651.0,374.0,100.0
2025-07-14 12:00:00+00:00,24.6,4.968148,6.954315,635.0,323.0,100.0
2025-07-14 13:00:00+00:00,25.45,5.250238,7.526287,623.0,318.0,100.0
2025-07-14 14:00:00+00:00,25.25,5.011237,7.178092,431.0,106.0,100.0
2025-07-14 15:00:00+00:00,24.95,4.368352,6.61211,334.0,45.0,100.0
2025-07-14 16:00:00+00:00,24.3,4.57739,6.908871,306.0,82.0,98.0
2025-07-14 17:00:00+00:00,23.45,4.237924,6.5301223,253.0,98.0,68.0
2025-07-14 18:00:00+00:00,21.5,4.1503015,6.550191,120.0,48.0,83.0
2025-07-14 19:00:00+00:00,18.5,4.031129,6.676077,40.0,11.0,100.0
2025-07-14 20:00:00+00:00,17.6,2.4052026,5.0798626,3.0,0.0,18.0
2025-07-14 21:00:00+00:00,16.95,2.0518284,4.8584976,0.0,0.0,13.0
2025-07-14 22:00:00+00:00,16.8,2.3600848,5.5490994,0.0,0.0,29.0
2025-07-14 23:00:00+00:00,16.7,2.7294688,6.0632086,0.0,0.0,73.0
2025-07-15 00:00:00+00:00,16.7,3.3425288,6.281719,0.0,0.0,80.0
2025-07-15 01:00:00+00:00,15.75,1.2379419,3.2760494,0.0,0.0,73.0
2025-07-15 02:00:00+00:00,15.25,1.2747549,3.8013155,0.0,0.0,40.0
2025-07-15 03:00:00+00:00,15.0,1.4326549,4.0360875,0.0,0.0,100.0
2025-07-15 04:00:00+00:00,15.6,1.3536987,2.6315393,5.0,0.0,94.0
2025-07-15 05:00:00+00:00,16.3,2.381701,4.4364963,50.0,13.0,100.0
2025-07-15 06:00:00+00:00,15.8,2.0260801,3.9223716,29.0,0.0,100.0
2025-07-15 07:00:00+00:00,15.65,3.0536864,5.414795,37.0,0.0,100.0
2025-07-15 08:00:00+00:00,15.45,4.0650954,5.8482904,155.0,6.0,100.0
2025-07-15 09:00:00+00:00,14.6,3.0037477,4.3234825,142.0,0.0,67.0
2025-07-15 10:00:00+00:00,16.55,2.6800187,3.765634,491.0,305.0,61.0
2025-07-15 11:00:00+00:00,19.05,3.1535695,4.3571777,748.0,510.0,14.0
