,temperature_2m,wind_speed_10m,wind_speed_100m,shortwave_radiation,direct_radiation,cloud_cover
2025-02-18 10:00:00+00:00,10.3,1.4089003,2.1633308,332.0,191.0,99.0
2025-02-18 11:00:00+00:00,12.45,1.3509256,1.8439089,503.0,393.0,100.0
2025-02-18 12:00:00+00:00,13.9,0.98994946,1.372953,539.0,336.0,100.0
2025-02-18 13:00:00+00:00,14.55,1.0920165,1.5572411,510.0,244.0,100.0
2025-02-18 14:00:00+00:00,15.35,0.6726812,0.93941474,425.0,136.0,100.0
2025-02-18 15:00:00+00:00,15.95,1.1101803,1.3124405,385.0,153.0,100.0
2025-02-18 16:00:00+00:00,16.0,1.3601471,1.811767,254.0,73.0,100.0
2025-02-18 17:00:00+00:00,14.9,1.950641,3.5693135,119.0,31.0,100.0
2025-02-18 18:00:00+00:00,12.95,2.209072,4.6067886,28.0,3.0,100.0
2025-02-18 19:00:00+00:00,11.85,1.0793515,3.0536864,0.0,0.0,100.0
2025-02-18 20:00:00+00:00,11.15,0.9552486,2.4010415,0.0,0.0,100.0
2025-02-18 21:00:00+00:00,10.9,1.17047,2.9261749,0.0,0.0,100.0
2025-02-18 22:00:00+00:00,10.3,1.0440307,3.3301651,0.0,0.0,100.0
2025-02-18 23:00:00+00:00,9.75,0.8746428,2.9920728,0.0,0.0,100.0
2025-02-19 00:00:00+00:00,9.3,1.0124228,2.9516945,0.0,0.0,100.0
2025-02-19 01:00:00+00:00,9.45,0.26925823,1.2539936,0.0,0.0,100.0
2025-02-19 02:00:00+00:00,8.6,0.22360681,0.20615529,0.0,0.0,50.0
2025-02-19 03:00:00+00:00,7.95,0.552268,0.9433981,0.0,0.0,89.0
2025-02-19 04:00:00+00:00,8.3,0.15811388,0.93941474,0.0,0.0,100.0
2025-02-19 05:00:00+00:00,8.25,0.15,1.1,0.0,0.0,74.0
2025-02-19 06:00:00+00:00,7.25,0.801561,1.4089003,0.0,0.0,22.0
2025-02-19 07:00:00+00:00,6.75,0.25,1.7088008,0.0,0.0,47.0
2025-02-19 08:00:00+00:00,7.7,0.22360681,1.0735455,31.0,9.0,89.0
2025-02-19 09:00:00+00:00,9.05,0.5408327,0.5,132.0,35.0,31.0
2025-02-19 10:00:00+00:00,11.35,0.14142136,0.22360681,358.0,258.0,42.0
2025-02-19 11:00:00+00:00,13.15,0.5147815,0.8077747,504.0,401.0,56.0
2025-02-19 12:00:00+00:00,14.7,1.2903488,1.8601075,569.0,436.0,100.0
2025-02-19 13:00:00+00:00,15.2,1.1629703,1.7066048,522.0,315.0,52.0
2025-02-19 14:00:00+00:00,16.1,1.4499999,2.0506098,501.0,340.0,62.0
2025-02-19 15:00:00+00:00,16.6,1.8445866,2.6348624,424.0,257.0,33.0
2025-02-19 16:00:00+00:00,16.5,2.0670028,2.9841247,347.0,255.0,12.0
2025-02-19 17:00:00+00:00,15.65,1.767767,3.381198,185.0,124.0,14.0
2025-02-19 18:00:00+00:00,13.95,1.6807737,4.104875,38.0,20.0,2.0
2025-02-19 19:00:00+00:00,12.75,2.2321515,5.246189,0.0,0.0,1.0
2025-02-19 20:00:00+00:00,11.8,2.2638464,5.3723826,0.0,0.0,1.0
2025-02-19 21:00:00+00:00,11.15,2.1053503,5.1971145,0.0,0.0,0.0
2025-02-19 22:00:00+00:00,10.15,1.3647344,4.1599283,0.0,0.0,0.0
2025-02-19 23:00:00+00:00,9.35,0.8062258,3.203904,0.0,0.0,0.0
2025-02-20 00:00:00+00:00,8.75,1.0816654,3.0528674,0.0,0.0,0.0
2025-02-20 01:00:00+00:00,8.1,1.059481,2.9567719,0.0,0.0,0.0
2025-02-20 02:00:00+00:00,7.7,0.934077,2.8779333,0.0,0.0,12.0
2025-02-20 03:00:00+00:00,7.45,0.25495097,1.8527007,0.0,0.0,63.0
2025-02-20 04:00:00+00:00,6.75,0.14142136,1.0259142,0.0,0.0,54.0
2025-02-20 05:00:00+00:00,6.15,0.15,1.1067971,0.0,0.0,99.0
2025-02-20 06:00:00+00:00,5.55,0.15811388,0.801561,0.0,0.0,100.0
2025-02-20 07:00:00+00:00,5.3,0.38078865,0.69641936,0.0,0.0,100.0
2025-02-20 08:00:00+00:00,6.05,0.52201533,0.25,32.0,4.0,100.0
2025-02-20 09:00:00+00:00,7.0,0.4272002,0.3354102,120.0,20.0,100.0
2025-02-20 10:00:00+00:00,8.75,0.46097723,0.9013878,226.0,33.0,100.0
2025-02-20 11:00:00+00:00,11.55,1.1715374,1.6985288,375.0,123.0,86.0
2025-02-20 12:00:00+00:00,13.65,1.118034,1.6155494,534.0,337.0,8.0
2025-02-20 13:00:00+00:00,15.3,1.4916433,2.2410934,598.0,442.0,30.0
2025-02-20 14:00:00+00:00,16.2,1.7902514,2.6400757,588.0,473.0,43.0
2025-02-20 15:00:00+00:00,16.2,2.0180438,2.9364095,491.0,376.0,37.0
2025-02-20 16:00:00+00:00,15.85,1.9039432,2.8714106,369.0,284.0,67.0
2025-02-20 17:00:00+00:00,14.95,1.2509996,2.4135036,200.0,138.0,71.0
2025-02-20 18:00:00+00:00,12.65,1.0307764,2.8539445,43.0,23.0,94.0
2025-02-20 19:00:00+00:00,12.05,1.2509996,3.5693135,0.0,0.0,61.0
2025-02-20 20:00:00+00:00,11.25,1.2083046,3.2626677,0.0,0.0,24.0
2025-02-20 21:00:00+00:00,10.6,1.3209845,3.3365402,0.0,0.0,82.0
2025-02-20 22:00:00+00:00,10.1,1.3462911,3.7513332,0.0,0.0,44.0
2025-02-20 23:00:00+00:00,9.65,0.7615773,3.1132782,0.0,0.0,24.0
2025-02-21 00:00:00+00:00,9.2,0.31622776,2.1708293,0.0,0.0,87.0
2025-02-21 01:00:00+00:00,8.75,1.0259142,2.923183,0.0,0.0,18.0
2025-02-21 02:00:00+00:00,8.6,0.4031129,2.7504544,0.0,0.0,99.0
2025-02-21 03:00:00+00:00,7.95,0.42426407,2.7892652,0.0,0.0,100.0
2025-02-21 04:00:00+00:00,7.45,0.0,1.6492423,0.0,0.0,100.0
2025-02-21 05:00:00+00:00,6.8,0.31622776,1.1672618,0.0,0.0,100.0
2025-02-21 06:00:00+00:00,6.1,0.86023253,1.710263,0.0,0.0,100.0
2025-02-21 07:00:00+00:00,5.8,0.9013878,2.1662178,0.0,0.0,100.0
2025-02-21 08:00:00+00:00,6.55,1.2349088,2.376973,41.0,8.0,100.0
2025-02-21 09:00:00+00:00,8.55,0.91923875,2.4545875,167.0,56.0,100.0
2025-02-21 10:00:00+00:00,10.95,0.7,1.3038405,323.0,154.0,100.0
2025-02-21 11:00:00+00:00,12.65,1.0307764,1.5945219,374.0,134.0,100.0
2025-02-21 12:00:00+00:00,14.05,1.2971122,1.9697715,359.0,69.0,100.0
2025-02-21 13:00:00+00:00,14.85,1.9026297,2.910756,333.0,36.0,100.0
2025-02-21 14:00:00+00:00,16.05,2.5495098,3.873306,377.0,92.0,100.0
2025-02-21 15:00:00+00:00,16.6,3.4238136,5.3677278,314.0,73.0,100.0
2025-02-21 16:00:00+00:00,16.4,2.6315393,4.9246826,196.0,27.0,100.0
2025-02-21 17:00:00+00:00,15.5,3.355965,6.4445715,94.0,3.0,81.0
2025-02-21 18:00:00+00:00,14.1,3.3723137,6.928925,40.0,14.0,1.0
2025-02-21 19:00:00+00:00,12.85,3.6541073,7.650654,0.0,0.0,35.0
2025-02-21 20:00:00+00:00,12.25,3.6266377,7.3691926,0.0,0.0,79.0
2025-02-21 21:00:00+00:00,11.65,3.541892,6.8949256,0.0,0.0,100.0
2025-02-21 22:00:00+00:00,11.05,4.7010636,8.310385,0.0,0.0,100.0
2025-02-21 23:00:00+00:00,10.25,4.545327,7.930006,0.0,0.0,100.0
2025-02-22 00:00:00+00:00,9.45,4.092982,7.311977,0.0,0.0,100.0
2025-02-22 01:00:00+00:00,9.3,4.5631676,8.321658,0.0,0.0,100.0
2025-02-22 02:00:00+00:00,8.75,3.6335244,6.877863,0.0,0.0,100.0
2025-02-22 03:00:00+00:00,8.2,3.2718496,6.3375864,0.0,0.0,100.0
2025-02-22 04:00:00+00:00,7.75,3.026962,5.9255805,0.0,0.0,100.0
2025-02-22 05:00:00+00:00,7.25,2.6575363,5.3443894,0.0,0.0,100.0
2025-02-22 06:00:00+00:00,7.05,2.3,4.667173,0.0,0.0,100.0
2025-02-22 07:00:00+00:00,6.85,1.3647344,3.1945267,0.0,0.0,100.0
2025-02-22 08:00:00+00:00,6.95,0.60827625,1.5041609,35.0,3.0,100.0
2025-02-22 09:00:00+00:00,7.75,0.4272002,0.47434163,163.0,54.0,100.0
2025-02-22 10:00:00+00:00,9.2,0.07071068,0.111803405,297.0,108.0,100.0
2025-02-22 11:00:00+00:00,10.6,0.41231057,0.50990194,430.0,218.0,100.0
2025-02-22 12:00:00+00:00,11.6,0.53851646,0.71589106,545.0,354.0,13.0
2025-02-22 13:00:00+00:00,12.5,0.7017834,1.0049876,571.0,448.0,25.0
2025-02-22 14:00:00+00:00,12.95,0.45276925,0.71589106,551.0,419.0,38.0
2025-02-22 15:00:00+00:00,13.35,0.22360681,0.35,448.0,311.0,78.0
2025-02-22 16:00:00+00:00,13.25,0.60207975,0.8544004,326.0,220.0,76.0
2025-02-22 17:00:00+00:00,11.7,1.9962465,3.1148837,174.0,83.0,30.0
2025-02-22 18:00:00+00:00,10.2,2.030394,4.101829,41.0,21.0,7.0
2025-02-22 19:00:00+00:00,9.05,2.6575365,5.7218876,0.0,0.0,10.0
2025-02-22 20:00:00+00:00,8.4,1.833712,4.396021,0.0,0.0,10.0
2025-02-22 21:00:00+00:00,7.55,1.0259142,2.529822,0.0,0.0,2.0
2025-02-22 22:00:00+00:00,7.2,0.44721362,2.3600848,0.0,0.0,0.0
2025-02-22 23:00:00+00:00,6.6,1.0440307,2.9516945,0.0,0.0,0.0
2025-02-23 00:00:00+00:00,6.2,1.3647344,3.1563427,0.0,0.0,0.0
2025-02-23 01:00:00+00:00,5.65,1.7670598,3.9755502,0.0,0.0,0.0
2025-02-23 02:00:00+00:00,4.95,1.8553975,4.5675483,0.0,0.0,0.0
2025-02-23 03:00:00+00:00,4.65,2.05,4.6287146,0.0,0.0,0.0
2025-02-23 04:00:00+00:00,4.3,1.9104973,4.6957426,0.0,0.0,0.0
2025-02-23 05:00:00+00:00,3.8,1.6007811,4.092982,0.0,0.0,0.0
2025-02-23 06:00:00+00:00,3.15,1.4508619,3.4677083,0.0,0.0,0.0
2025-02-23 07:00:00+00:00,2.6,1.5033296,3.3018935,0.0,0.0,0.0
2025-02-23 08:00:00+00:00,3.45,1.4080127,3.0153773,59.0,33.0,1.0
2025-02-23 09:00:00+00:00,5.75,0.9013878,2.45204,230.0,163.0,0.0
2025-02-23 10:00:00+00:00,8.2,0.60207975,0.95131487,412.0,332.0,17.0
2025-02-23 11:00:00+00:00,10.65,0.25495097,0.5315073,555.0,467.0,13.0
2025-02-23 12:00:00+00:00,12.35,0.36055514,0.61846584,646.0,553.0,0.0
2025-02-23 13:00:00+00:00,13.4,1.0965856,1.5402921,678.0,585.0,0.0
2025-02-23 14:00:00+00:00,13.9,1.5443445,2.1731312,645.0,554.0,0.0
2025-02-23 15:00:00+00:00,14.15,1.3892444,1.9455076,552.0,466.0,43.0
2025-02-23 16:00:00+00:00,14.1,1.25,1.8179659,406.0,329.0,83.0
2025-02-23 17:00:00+00:00,13.5,1.0124229,2.1260293,225.0,162.0,100.0
2025-02-23 18:00:00+00:00,11.15,1.1236103,3.146824,52.0,28.0,100.0
2025-02-23 19:00:00+00:00,10.55,1.4916433,4.2793107,0.0,0.0,52.0
2025-02-23 20:00:00+00:00,9.6,1.9039433,4.837354,0.0,0.0,100.0
2025-02-23 21:00:00+00:00,8.3,1.2816006,3.8913364,0.0,0.0,100.0
2025-02-23 22:00:00+00:00,8.05,1.65,4.3200116,0.0,0.0,100.0
2025-02-23 23:00:00+00:00,7.4,1.35,3.9427147,0.0,0.0,100.0
2025-02-24 00:00:00+00:00,6.75,0.64031243,2.9154758,0.0,0.0,100.0
2025-02-24 01:00:00+00:00,5.95,1.1011357,3.0858548,0.0,0.0,100.0
2025-02-24 02:00:00+00:00,5.6,1.2103719,3.5468295,0.0,0.0,99.0
2025-02-24 03:00:00+00:00,5.3,0.7433034,3.0,0.0,0.0,100.0
2025-02-24 04:00:00+00:00,5.15,0.49244288,2.745906,0.0,0.0,100.0
2025-02-24 05:00:00+00:00,5.05,0.46097723,2.4207437,0.0,0.0,100.0
2025-02-24 06:00:00+00:00,4.85,0.4031129,2.1319005,0.0,0.0,100.0
2025-02-24 07:00:00+00:00,4.45,0.3354102,1.9474342,0.0,0.0,100.0
2025-02-24 08:00:00+00:00,5.35,0.77620876,2.0353131,36.0,0.0,100.0
2025-02-24 09:00:00+00:00,7.2,0.98488575,2.438237,148.0,21.0,100.0
2025-02-24 10:00:00+00:00,9.25,0.83815277,1.3536987,291.0,81.0,100.0
2025-02-24 11:00:00+00:00,11.1,1.2509996,1.868154,410.0,145.0,100.0
2025-02-24 12:00:00+00:00,12.25,1.9981241,3.0,411.0,92.0,100.0
2025-02-24 13:00:00+00:00,12.95,2.7613401,4.172529,418.0,93.0,98.0
2025-02-24 14:00:00+00:00,14.05,3.0103986,4.4679413,583.0,400.0,1.0
2025-02-24 15:00:00+00:00,14.4,3.1910028,4.7565746,544.0,457.0,29.0
2025-02-24 16:00:00+00:00,14.1,3.5106978,5.3707542,401.0,323.0,100.0
2025-02-24 17:00:00+00:00,13.35,3.0927334,5.5470715,203.0,112.0,100.0
2025-02-24 18:00:00+00:00,11.95,2.7313,5.757821,46.0,14.0,29.0
2025-02-24 19:00:00+00:00,10.95,2.8429737,6.310507,0.0,0.0,22.0
2025-02-24 20:00:00+00:00,10.5,3.3320415,7.0719514,0.0,0.0,70.0
2025-02-24 21:00:00+00:00,10.25,3.696282,7.5805674,0.0,0.0,71.0
2025-02-24 22:00:00+00:00,9.8,3.623534,7.447483,0.0,0.0,94.0
2025-02-24 23:00:00+00:00,9.3,3.3600597,7.017834,0.0,0.0,83.0
2025-02-25 00:00:00+00:00,8.7,3.600347,7.4625735,0.0,0.0,25.0
2025-02-25 01:00:00+00:00,9.55,4.45926,8.835299,0.0,0.0,60.0
2025-02-25 02:00:00+00:00,9.3,4.3991475,8.723532,0.0,0.0,96.0
2025-02-25 03:00:00+00:00,8.95,3.994058,8.000781,0.0,0.0,95.0
2025-02-25 04:00:00+00:00,8.45,3.8425252,7.6736565,0.0,0.0,100.0
2025-02-25 05:00:00+00:00,8.45,3.820013,7.4431176,0.0,0.0,100.0
2025-02-25 06:00:00+00:00,8.1,3.6891732,7.202951,0.0,0.0,95.0
2025-02-25 07:00:00+00:00,7.8,3.0700164,6.2613893,0.0,0.0,94.0
2025-02-25 08:00:00+00:00,8.55,2.9732137,5.3781967,47.0,15.0,97.0
2025-02-25 09:00:00+00:00,9.7,2.7518177,4.964876,155.0,48.0,97.0
2025-02-25 10:00:00+00:00,11.55,2.7577164,4.253528,329.0,149.0,100.0
2025-02-25 11:00:00+00:00,13.35,3.4687893,5.2404675,441.0,208.0,100.0
2025-02-25 12:00:00+00:00,14.05,3.5387144,5.391892,397.0,107.0,100.0
2025-02-25 13:00:00+00:00,13.5,4.400284,6.8302636,317.0,38.0,100.0
2025-02-25 14:00:00+00:00,13.3,4.3416586,6.594695,353.0,82.0,100.0
2025-02-25 15:00:00+00:00,12.8,3.1705678,4.7793827,268.0,47.0,100.0
2025-02-25 16:00:00+00:00,12.45,2.4829419,3.7396524,178.0,14.0,97.0
2025-02-25 17:00:00+00:00,12.1,2.460183,4.1548166,170.0,65.0,18.0
2025-02-25 18:00:00+00:00,10.0,1.0965856,3.3589432,54.0,30.0,2.0
2025-02-25 19:00:00+00:00,9.1,1.2206556,3.6400552,0.0,0.0,24.0
2025-02-25 20:00:00+00:00,8.3,1.5297059,4.1620307,0.0,0.0,36.0
2025-02-25 21:00:00+00:00,7.85,2.0012496,5.2595153,0.0,0.0,15.0
2025-02-25 22:00:00+00:00,7.4,2.0554805,5.59017,0.0,0.0,4.0
2025-02-25 23:00:00+00:00,6.6,1.9659604,5.3535037,0.0,0.0,1.0
2025-02-26 00:00:00+00:00,5.1,1.3341664,4.0512342,0.0,0.0,0.0
2025-02-26 01:00:00+00:00,4.6,1.1510864,2.8853076,0.0,0.0,0.0
2025-02-26 02:00:00+00:00,4.0,1.17047,2.6575365,0.0,0.0,3.0
2025-02-26 03:00:00+00:00,3.75,1.36565,3.2649655,0.0,0.0,15.0
2025-02-26 04:00:00+00:00,3.2,1.423025,3.5850384,0.0,0.0,88.0
2025-02-26 05:00:00+00:00,2.4,1.0440307,2.9908192,0.0,0.0,12.0
2025-02-26 06:00:00+00:00,2.0,1.1236101,3.040148,0.0,0.0,11.0
2025-02-26 07:00:00+00:00,1.45,1.0307764,2.8301945,0.0,0.0,24.0
2025-02-26 08:00:00+00:00,2.95,1.3341664,2.3753946,71.0,41.0,30.0
2025-02-26 09:00:00+00:00,4.75,0.81394106,1.4159802,251.0,186.0,27.0
2025-02-26 10:00:00+00:00,6.7,0.5024938,0.7017834,430.0,348.0,21.0
2025-02-26 11:00:00+00:00,8.6,0.57008773,0.801561,573.0,482.0,15.0
2025-02-26 12:00:00+00:00,10.15,1.118034,1.5953057,664.0,569.0,18.0
2025-02-26 13:00:00+00:00,11.55,1.5811387,2.1965883,695.0,599.0,0.0
2025-02-26 14:00:00+00:00,12.35,1.9300259,2.7613401,662.0,569.0,42.0
2025-02-26 15:00:00+00:00,12.7,2.1100948,3.0103986,567.0,479.0,28.0
2025-02-26 16:00:00+00:00,12.5,2.3200216,3.2897568,420.0,340.0,29.0
2025-02-26 17:00:00+00:00,11.75,2.3584952,3.7013512,237.0,172.0,100.0
2025-02-26 18:00:00+00:00,9.65,1.2747549,3.6472592,59.0,29.0,100.0
2025-02-26 19:00:00+00:00,8.5,1.1800424,3.405877,0.0,0.0,100.0
2025-02-26 20:00:00+00:00,7.75,0.98488575,2.8853076,0.0,0.0,100.0
2025-02-26 21:00:00+00:00,7.05,0.47434163,2.1272047,0.0,0.0,100.0
2025-02-26 22:00:00+00:00,6.6,0.5,2.0180438,0.0,0.0,100.0
2025-02-26 23:00:00+00:00,6.25,0.36055514,2.0,0.0,0.0,63.0
2025-02-27 00:00:00+00:00,6.05,0.14142136,1.4008926,0.0,0.0,98.0
2025-02-27 01:00:00+00:00,5.65,0.15811388,1.8,0.0,0.0,100.0
2025-02-27 02:00:00+00:00,5.2,0.25495097,1.3200378,0.0,0.0,100.0
2025-02-27 03:00:00+00:00,4.65,0.65764725,1.1768602,0.0,0.0,100.0
2025-02-27 04:00:00+00:00,4.45,0.96176916,1.6124516,0.0,0.0,100.0
2025-02-27 05:00:00+00:00,4.4,1.1853269,2.530316,0.0,0.0,100.0
2025-02-27 06:00:00+00:00,4.3,1.3313527,3.3860006,0.0,0.0,100.0
2025-02-27 07:00:00+00:00,4.05,0.6726812,2.3632603,0.0,0.0,100.0
2025-02-27 08:00:00+00:00,4.6,0.41231057,1.3124405,15.0,0.0,100.0
2025-02-27 09:00:00+00:00,5.05,0.86313385,1.9416488,64.0,0.0,100.0
2025-02-27 10:00:00+00:00,5.15,1.3435029,2.5811818,73.0,0.0,97.0
2025-02-27 11:00:00+00:00,7.65,0.5830952,0.8077747,399.0,165.0,28.0
2025-02-27 12:00:00+00:00,9.85,0.8514693,1.1672618,625.0,479.0,12.0
2025-02-27 13:00:00+00:00,11.15,0.53851646,0.65192026,636.0,474.0,33.0
2025-02-27 14:00:00+00:00,12.3,1.430035,2.030394,575.0,412.0,96.0
2025-02-27 15:00:00+00:00,12.6,1.2747549,1.9104972,341.0,167.0,100.0
2025-02-27 16:00:00+00:00,12.9,0.95,1.4637282,307.0,174.0,99.0
2025-02-27 17:00:00+00:00,12.35,0.96176916,1.5,139.0,37.0,84.0
2025-02-27 18:00:00+00:00,10.3,1.1412712,2.8017852,59.0,31.0,95.0
2025-02-27 19:00:00+00:00,9.5,1.1412712,3.0805843,0.0,0.0,98.0
2025-02-27 20:00:00+00:00,8.9,1.4142135,3.3771288,0.0,0.0,100.0
2025-02-27 21:00:00+00:00,8.5,1.4866068,4.031129,0.0,0.0,100.0
2025-02-27 22:00:00+00:00,8.15,1.9906029,4.4364963,0.0,0.0,100.0
2025-02-27 23:00:00+00:00,7.2,2.4253864,5.2801514,0.0,0.0,100.0
2025-02-28 00:00:00+00:00,6.7,2.5460753,5.8124866,0.0,0.0,100.0
2025-02-28 01:00:00+00:00,6.8,2.214159,4.052777,0.0,0.0,95.0
2025-02-28 02:00:00+00:00,6.3,2.4520397,5.3956003,0.0,0.0,4.0
2025-02-28 03:00:00+00:00,5.7,2.7041636,6.0458665,0.0,0.0,62.0
2025-02-28 04:00:00+00:00,5.1,2.6612968,5.8388786,0.0,0.0,76.0
2025-02-28 05:00:00+00:00,4.6,2.4829419,5.4465585,0.0,0.0,100.0
2025-02-28 06:00:00+00:00,4.45,2.6100767,5.60803,0.0,0.0,99.0
2025-02-28 07:00:00+00:00,4.15,2.7041633,5.800862,0.0,0.0,94.0
2025-02-28 08:00:00+00:00,4.95,2.8714106,6.3674955,63.0,30.0,100.0
2025-02-28 09:00:00+00:00,6.15,2.5714781,8.02574,122.0,18.0,99.0
2025-02-28 10:00:00+00:00,8.7,2.184033,4.4654226,261.0,91.0,78.0
2025-02-28 11:00:00+00:00,12.05,2.1691012,3.2318726,524.0,389.0,99.0
2025-02-28 12:00:00+00:00,13.75,2.1639085,3.1515868,527.0,291.0,100.0
2025-02-28 13:00:00+00:00,15.0,2.214159,3.2003906,661.0,528.0,95.0
2025-02-28 14:00:00+00:00,15.65,2.302173,3.306055,574.0,406.0,24.0
2025-02-28 15:00:00+00:00,15.8,2.4129858,3.503213,512.0,397.0,17.0
2025-02-28 16:00:00+00:00,15.6,2.6086395,3.7901187,380.0,286.0,23.0
2025-02-28 17:00:00+00:00,14.9,2.2461078,3.873306,223.0,154.0,35.0
2025-02-28 18:00:00+00:00,13.15,1.9830532,4.7352405,55.0,29.0,35.0
2025-02-28 19:00:00+00:00,11.8,2.2638464,5.355838,0.0,0.0,93.0
2025-02-28 20:00:00+00:00,10.55,2.540177,4.8373547,0.0,0.0,96.0
2025-02-28 21:00:00+00:00,9.25,3.1851218,6.5,0.0,0.0,95.0
2025-02-28 22:00:00+00:00,9.15,2.5480385,5.2692504,0.0,0.0,100.0
2025-02-28 23:00:00+00:00,8.75,1.9209373,3.9092839,0.0,0.0,100.0
2025-03-01 00:00:00+00:00,8.45,1.9006578,3.740655,0.0,0.0,100.0
2025-03-01 01:00:00+00:00,8.5,1.8337121,3.0054116,0.0,0.0,100.0
2025-03-01 02:00:00+00:00,8.0,2.1708293,3.7583241,0.0,0.0,100.0
2025-03-01 03:00:00+00:00,7.75,1.1661904,2.280351,0.0,0.0,100.0
2025-03-01 04:00:00+00:00,7.4,1.118034,2.2610838,0.0,0.0,100.0
2025-03-01 05:00:00+00:00,7.5,1.6347783,3.1144822,0.0,0.0,100.0
2025-03-01 06:00:00+00:00,7.15,2.0814657,4.060788,0.0,0.0,100.0
2025-03-01 07:00:00+00:00,6.95,2.3259406,4.4793973,0.0,0.0,100.0
2025-03-01 08:00:00+00:00,7.1,2.8412147,5.1732483,18.0,0.0,100.0
2025-03-01 09:00:00+00:00,7.6,2.9753153,6.036969,55.0,0.0,100.0
2025-03-01 10:00:00+00:00,8.65,3.8668463,6.058259,201.0,16.0,100.0
2025-03-01 11:00:00+00:00,8.05,3.9115214,6.242595,171.0,5.0,100.0
2025-03-01 12:00:00+00:00,8.8,4.4902673,6.7574034,278.0,24.0,100.0
2025-03-01 13:00:00+00:00,7.35,3.7566607,5.8619537,175.0,2.0,100.0
2025-03-01 14:00:00+00:00,8.2,4.026475,6.201814,261.0,14.0,100.0
2025-03-01 15:00:00+00:00,8.05,3.8587563,6.1165757,154.0,2.0,100.0
2025-03-01 16:00:00+00:00,7.65,4.2605753,6.850182,102.0,1.0,100.0
2025-03-01 17:00:00+00:00,6.9,4.6872168,7.930006,38.0,0.0,100.0
2025-03-01 18:00:00+00:00,6.15,4.88083,8.279644,9.0,0.0,100.0
2025-03-01 19:00:00+00:00,5.65,4.862355,8.335767,0.0,0.0,100.0
2025-03-01 20:00:00+00:00,5.25,4.837354,8.451331,0.0,0.0,100.0
2025-03-01 21:00:00+00:00,4.8,5.127621,8.893396,0.0,0.0,100.0
2025-03-01 22:00:00+00:00,4.5,5.0990195,8.995137,0.0,0.0,100.0
2025-03-01 23:00:00+00:00,4.05,5.333854,9.335149,0.0,0.0,100.0
2025-03-02 00:00:00+00:00,3.3,4.862355,8.532584,0.0,0.0,100.0
2025-03-02 01:00:00+00:00,3.6,4.322615,7.631677,0.0,0.0,100.0
2025-03-02 02:00:00+00:00,2.9,4.473533,8.1024685,0.0,0.0,100.0
2025-03-02 03:00:00+00:00,2.6,4.4070964,8.009057,0.0,0.0,100.0
2025-03-02 04:00:00+00:00,2.65,4.114912,7.4625735,0.0,0.0,100.0
2025-03-02 05:00:00+00:00,2.6,4.022437,7.0123105,0.0,0.0,100.0
2025-03-02 06:00:00+00:00,1.95,3.938591,7.1217976,0.0,0.0,100.0
2025-03-02 07:00:00+00:00,1.75,3.9962482,7.2543087,0.0,0.0,100.0
2025-03-02 08:00:00+00:00,1.9,3.9537954,7.2201114,13.0,0.0,100.0
2025-03-02 09:00:00+00:00,2.2,4.2026777,7.2022567,39.0,0.0,100.0
2025-03-02 10:00:00+00:00,2.5,4.1907635,6.8249545,52.0,0.0,100.0
2025-03-02 11:00:00+00:00,3.15,3.6003473,6.1987906,119.0,5.0,100.0
2025-03-02 12:00:00+00:00,3.7,3.6704903,6.177378,109.0,0.0,100.0
2025-03-02 13:00:00+00:00,3.0,3.2070236,4.981215,80.0,0.0,100.0
2025-03-02 14:00:00+00:00,3.1,4.1164308,6.0913877,79.0,0.0,100.0
2025-03-02 15:00:00+00:00,3.2,3.46013,5.8330956,68.0,0.0,100.0
2025-03-02 16:00:00+00:00,3.85,3.6235344,6.2516003,76.0,1.0,100.0
2025-03-02 17:00:00+00:00,4.1,3.49285,6.6921597,71.0,0.0,100.0
2025-03-02 18:00:00+00:00,3.5,4.315669,7.901424,6.0,0.0,100.0
2025-03-02 19:00:00+00:00,3.65,4.543677,8.386,0.0,0.0,100.0
2025-03-02 20:00:00+00:00,3.8,4.315669,8.120652,0.0,0.0,100.0
2025-03-02 21:00:00+00:00,3.85,4.5105433,8.459906,0.0,0.0,100.0
2025-03-02 22:00:00+00:00,4.05,4.45,8.267103,0.0,0.0,100.0
2025-03-02 23:00:00+00:00,4.25,4.2979646,7.932213,0.0,0.0,100.0
2025-03-03 00:00:00+00:00,4.45,3.8849065,7.301541,0.0,0.0,100.0
2025-03-03 01:00:00+00:00,5.1,3.8078864,7.080254,0.0,0.0,100.0
2025-03-03 02:00:00+00:00,4.85,4.022437,7.3493195,0.0,0.0,100.0
2025-03-03 03:00:00+00:00,4.8,3.8029594,7.3186407,0.0,0.0,100.0
2025-03-03 04:00:00+00:00,4.95,3.7831867,7.2933187,0.0,0.0,100.0
2025-03-03 05:00:00+00:00,5.1,3.720551,7.082549,0.0,0.0,100.0
2025-03-03 06:00:00+00:00,5.15,3.5514083,6.9310894,0.0,0.0,100.0
2025-03-03 07:00:00+00:00,4.95,4.0512342,7.9511003,1.0,0.0,97.0
2025-03-03 08:00:00+00:00,5.7,3.8710465,7.3813953,41.0,8.0,100.0
2025-03-03 09:00:00+00:00,6.2,3.4985712,8.390024,81.0,10.0,100.0
2025-03-03 10:00:00+00:00,7.3,3.407712,6.7264404,175.0,38.0,100.0
2025-03-03 11:00:00+00:00,8.35,3.4311078,5.5490994,221.0,32.0,100.0
